id,shortCode,ownerUsername,ownerFullName,ownerId,caption,type,productType,likesCount,likesScaled,commentsCount,videoViewCount,videoPlayCount,videoDuration,timestamp,dimensionsHeight,dimensionsWidth,isCommentsDisabled,isPinned,paidPartnership,locationName,firstComment,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,mentions/0,mentions/1,mentions/2,mentions/3,mentions/4,inputUrl,url,musicInfo/artist_name,musicInfo/song_name,musicInfo/uses_original_audio,caption_length,hashtag_count
3752442225624902776,DQTWlKqjGx4,thesouledstore,The Souled Store,596957900,"As cool as the fit gets😮‍💨

Website/App Search📱
Disney: Pizza Planet
Denim Bermuda: Midnight Black

[ the souled store, womenswear, streetwear, aesthetic, pinterest, outfit inspo, styling tips, jersey, fyp ]",Sidecar,,1446,0.000761053,21,,,,2025-10-27 06:19:53+00:00,1438,1080,FALSE,,,,Day 18 of asking for peace maker Tシャツ 🦅🦅🦅,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DQTWlKqjGx4/,,,,207,0
3752660447427097573,DQUIMtjjPPl,thesouledstore,The Souled Store,596957900,"Who do you think is the strongest anime character?🥊

[ the souled store, naruto, anime, dragon ball z, aizen, goku, broly, saitama, one piece, kaido, fyp, fandom, pop culture ]",Video,clips,2412,0.001269474,143,31185,158909,26.609,2025-10-27 13:35:02+00:00,1136,640,FALSE,,,,Bro seriously Goku,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DQUIMtjjPPl/,thesouledstore,Original audio,TRUE,176,0
3753176476112707339,DQV9h6uDN8L,thesouledstore,The Souled Store,596957900,"Inspired by Indian mythology⚡

Website/App Search📱
TSS Originals: Kalyuga
TSS Originals: Kaal Chakra
TSS Originals: Chakravyuh

[ the souled store, indian mythology, streetwear, streetstyle, menswear, fandom, pop culture ]",Video,clips,549,0.000288947,30,9476,66858,36.266,2025-10-28 06:40:02+00:00,1136,640,FALSE,,,,Day 2: of asking kalaripayatti-samurai themed merchandise for the people of bharath.,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DQV9h6uDN8L/,thesouledstore,Original audio,TRUE,222,0
3758456123079537905,DQot-5IDDTx,thesouledstore,The Souled Store,596957900,"THE SOULED STORE HALLOWEEN BASH returned & it was wilder than ever🔥

Where should we host our event next?

[ the souled store, halloween, party, fandom, pop culture, event, fyp, movies, tv shows ]",Video,clips,1789,0.000941579,60,47833,197289,39.706,2025-11-04 13:34:50+00:00,1136,640,FALSE,,,,Day 2: of asking kalaripayatti-samurai themed merchandise for the people of bharath.,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DQot-5IDDTx/,thesouledstore,Original audio,TRUE,196,0
3754675636183800149,DQbSZkVjJlV,thesouledstore,The Souled Store,596957900,"INTRODUCING MULES - your newest obsession😮‍💨

Website/App Search📱
UBZ 0.5: Mocha Mules (for men & women)
UBZ 0.5: Mafia Mules

[ the souled store, mules, sneakers, kicks, sneakerhead, shoes, streetwear, streetstyle ]",Sidecar,,2299,0.00121,92,,,,2025-10-30 08:17:16+00:00,1440,1080,FALSE,,,,Are you ever going to restock them?,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DQbSZkVjJlV/,,,,216,0
3754111406137197227,DQZSG8KDMKr,thesouledstore,The Souled Store,596957900,"Gotta listen to your homies🫡

Get ready for a crazy night packed with UNLIMITED food & drinks, INSANE games and a banger performance by @devraiyanii 🔥

[ the souled store, halloween, halloween 2025, party, fandom, pop culture, mumbai ]",Video,clips,475,0.00025,20,13270,77798,27.8,2025-10-29 13:38:31+00:00,1136,640,FALSE,,,,Day 2: of asking kalaripayatti-samurai themed merchandise for the people of bharath.,,,,,,,,,,,devraiyanii,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DQZSG8KDMKr/,thesouledstore,Original audio,TRUE,235,0
3759223929870014467,DQrcj87DNgD,thesouledstore,The Souled Store,596957900,"Truly MADE BY FANS, FOR FANS! 
We read all your comments and requests, so what should we design next?🤔

Website/App Search📱
Black Clover: Asta

[ the souled store, black clover, anime, anime merch, asta, fandom, fyp, pop culture ]",Video,clips,1728,0.000909474,222,19809,123943,52.719,2025-11-05 14:54:50+00:00,1136,640,FALSE,,,,How about making pride to our Indian army through,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DQrcj87DNgD/,thesouledstore,Original audio,TRUE,230,0
3759700044308808644,DQtI0VDDAPE,thesouledstore,The Souled Store,596957900,"Love seeing the community repping us, keep the love coming 💯

[ the souled store, bollywood, lakshya lalwani, bads of bollywood, fyp, kiara advani, raghav juyal, sahiba bali, vir das, abhay deol, influencers ]",Sidecar,,5274,0.002775789,26,,,,2025-11-06 06:39:52+00:00,937,750,FALSE,,,,plz add this post to spotted highlight,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DQtI0VDDAPE/,,,,209,0
3757761635801664003,DQmQExcjIoD,thesouledstore,The Souled Store,596957900,"The fit you were looking for👀

Website/App Search📱
Olive Fitted Shirt
Denim Skorts: Cloud Blue

[ the souled store, womenswear, outfit inspo, styling tips, fashion, fyp ]",Sidecar,,2109,0.00111,21,,,,2025-11-03 14:28:36+00:00,1350,1080,FALSE,,,,we NEED resident evil merch,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DQmQExcjIoD/,,,,170,0
3749558609211294300,DQJG7BmjAJc,thesouledstore,The Souled Store,596957900,"Sneakerheads, we’ve got you covered this weekend💯

All you’ve got to do is head to our Colaba store on 25-26th October, cop your favourite pair and we’ll personalize them FOR FREE!🔥

[ the souled store, sneakers, sneaker customization, sneaker head, collection, fandom, pop culture, colaba, retail }",Image,,1722,0.000906316,59,,,,2025-10-23 06:50:39+00:00,1350,1080,FALSE,,,,🔥🔥,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DQJG7BmjAJc/,,,,299,0
3753381649149887614,DQWsLlADIR-,thesouledstore,The Souled Store,596957900,"Who’s making it out alive in a horror movie?🧟‍♂️

[ the souled store, deadpool, marvel, mcu, horror movie, halloween, dwight, the boys, anime, fandom, pop culture ]",Image,,761,0.000400526,28,,,,2025-10-28 13:26:21+00:00,1350,1080,FALSE,,,,DEADPOOL !!!!!,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DQWsLlADIR-/,,,,164,0
3760481807771687045,DQv6kfAjNiF,thesouledstore,The Souled Store,596957900,"Sneakers inspired by Japanese Zen philosophy🏯

Website/App Search📱
Kanso V2: Beige (For men & women)

[ the souled store, sneakers, sneakerhead, kicks, shoes, sneaker addict, fyp ]",Sidecar,,2470,0.0013,50,,,,2025-11-07 08:33:06+00:00,937,750,FALSE,,,,@thesouledstore my pickup is not done yet you guys making excuses and fake improve your service nonsense,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DQv6kfAjNiF/,,,,180,0
3760630586999085434,DQwcZgdjJl6,thesouledstore,The Souled Store,596957900,"Which is your favourite SUPERHERO movie?💪🏻

[ the souled store, marvel, mcu, dc, black panther, iron man, the dark knight, movies, fyp, batman, fandom, pop culture ]",Video,clips,2947,0.001551053,153,46295,203101,27.04,2025-11-07 13:30:39+00:00,1136,640,FALSE,,,,Omnitrix link plss,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DQwcZgdjJl6/,thesouledstore,Original audio,TRUE,165,0
3749610162072621375,DQJSpN8iJE_,foxtaleskin,Foxtale,47954069889,"From cooking up magic in the kitchen to cooking up glow with Foxtale 👩🏻‍🍳
Meet Chef Nambie- the star behind our Oil Balancing Moisturiser

{nambie, oil balancing, spotted, reaction, foxtale, skincare, glow}",Video,clips,1029,0.002236957,142,24363,82189,18.433,2025-10-23 08:34:20+00:00,1333,750,FALSE,,,,😍😍😍,,,,,,,,,,,,,,,,https://www.instagram.com/foxtaleskin,https://www.instagram.com/p/DQJSpN8iJE_/,foxtaleskin,Original audio,TRUE,206,0
3748837058379809089,DQGi3FBjIFB,thesouledstore,The Souled Store,596957900,"Scroll at your own risk⚠️

Website/App Search📱
Stranger Things: Upside Down
Souled: Outlast
Rosebud Fitted Shirt
Attack On Titan: Survey Corps
Iron Man: Indie Arc Reactor
Nomad: Obelisk

[ the souled store, fandom, pop culture, womenswear, stranger things, netflix, aot, anime, attack on titan, iron man, marvel ]",Sidecar,,1213,0.000638421,33,,,,2025-10-22 06:57:04+00:00,1350,1080,FALSE,,,,I need what's price,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DQGi3FBjIFB/,,,,313,0
3753368435078779212,DQWpLScCNFM,foxtaleskin,Foxtale,47954069889,"You came, you sipped, and you slayed with your pictures. Thanks for making our mirror installation at Araku such a vibe! ☕ 🫶

{foxtale, skincare, araku, coffee, mirror, Glutathione, Vit C, glow, serum, brightening}",Video,clips,330,0.000717391,58,11270,51692,13.4,2025-10-28 13:00:18+00:00,1333,750,FALSE,,,,Link,,,,,,,,,,,,,,,,https://www.instagram.com/foxtaleskin,https://www.instagram.com/p/DQWpLScCNFM/,"Amit Trivedi, Shilpa Rao",English Vinglish (Female),FALSE,214,0
3783703321643158686,DSCah_GAYye,bombayshirts,Bombay Shirt Company,490632506,"Winter has a way of revealing which layers truly earn their place.

Our edit of jackets, shackets and coats brings together structured wool blends, soft corduroy, brushed textures and thoughtful tailoring - pieces that feel considered without trying too hard.

Warm, versatile and quietly confident. Just the way winter should be.

Shop your favs at the link in our bio, at ₹11,990.

#TheWinterEdit #WinterJackets #BombayShirtCompany",Sidecar,,185,0.00110119,0,,,,2025-12-09 09:30:06+00:00,1350,1080,FALSE,,,,,TheWinterEdit,WinterJackets,BombayShirtCompany,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DSCah_GAYye/,,,,433,3
3781561105916326896,DR6zcpOk3Pw,bombayshirts,Bombay Shirt Company,490632506,"Introducing our latest drop: Terrazzo
In Mumbai, style is shaped as much by the city as by the clothes we wear.
For this edit, we looked to a detail that quietly defines old Mumbai homes - terrazzo floors.
Speckled, timeless and made to last, it’s an unexpected mix that somehow feels cohesive. Just like this collection.
Expect clean lines, lived-in textures and pieces designed for every part of your day.

Featured here: Signature Classic Button Polo T-Shirt - White | ₹1,590

Explore the collection on our website today.

#BombayShirtCompany #Terrazzo #NewLaunches",Image,,4595,0.02735119,1,,,,2025-12-06 10:33:54+00:00,1350,1080,FALSE,,,,🔥🔥,BombayShirtCompany,Terrazzo,NewLaunches,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DR6zcpOk3Pw/,,,,568,3
3783809098022974472,DSCylPBjPQI,bombayshirts,Bombay Shirt Company,490632506,"Sun out, prints out.

Printed shirts that bring vacation energy - even if you’re just stepping out for coffee.

Take your picks at the link in our bio, starting at ₹2,490.

#BombayShirtCompany #PrintedShirts #CasualShirts",Image,,3907,0.023255952,1,,,,2025-12-09 13:00:16+00:00,1350,1080,FALSE,,,,Nice,BombayShirtCompany,PrintedShirts,CasualShirts,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DSCylPBjPQI/,,,,221,3
3779353285376132236,DRy9coHjMSM,bombayshirts,Bombay Shirt Company,490632506,"A winter pairing that gets the details right.

The Johnny polo sweater lends a cosy, soft-touch foundation, while the woollen jacket adds a structured layer with rich checks that brings depth, pattern and winter character. It’s the kind of outfit that quietly stands out.

Featured: Our Vale Johnny Polo Sweater in Light Brown (₹6,990) & our Ruve Woolen Checkered Jacket in Blue (₹13,990)

Get yours today via the link in our bio.

#TheWinterEdit #BombayShirtCompany",Image,,4514,0.026869048,0,,,,2025-12-03 09:27:21+00:00,1350,1080,FALSE,,,,,TheWinterEdit,BombayShirtCompany,,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DRy9coHjMSM/,,,,466,2
3745225227534910655,DP5toBbDMS_,thesouledstore,The Souled Store,596957900,"Could you answer the last question?🤔

[ the souled store, anime, naruto, sasuke, one piece, demon slayer, dragon ballz, anime merch, quiz, trivia ]",Video,clips,2449,0.001288947,53,57585,212252,42.033,2025-10-17 07:22:27+00:00,1136,640,FALSE,,,,Ilumi,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DP5toBbDMS_/,thesouledstore,Original audio,TRUE,147,0
3778021371348267569,DRuOmuhDDIx,bombayshirts,Bombay Shirt Company,490632506,"Join us behind the scenes of The Winter Edit - where crisp mornings, warm layers, and weeks of planning came together.
From mapping out fabrics and fits to fixing that one stubborn collar on set, this is the part of the process that never makes it to the final frame.

▶️ Get a peek inside life at BSC and watch the full episode on our Youtube channel.
Life In a Startup - Season 5 | Ep. 9

#TheWinterEdit #BTS #BombayShirtCompany",Video,clips,72,0.000428571,0,11910,101878,15.7,2025-12-01 13:21:42+00:00,1918,1080,FALSE,,,,,TheWinterEdit,BTS,BombayShirtCompany,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DRuOmuhDDIx/,bombayshirts,Original audio,TRUE,430,3
3749031506262939113,DQHPEqujNXp,thesouledstore,The Souled Store,596957900,"Wait for the INSANE plot twist…

‘Cause the most EPIC Halloween Party is back🔥

Keep an eye on our page to know more👀

[ the souled store, halloween bash, fandom, pop culture, party, 31st October, pumpkin, mumbai ]",Video,clips,1075,0.000565789,80,18139,127883,48.515,2025-10-22 13:25:57+00:00,1136,640,FALSE,,,,Too costly tho,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DQHPEqujNXp/,thesouledstore,Original audio,TRUE,214,0
3746671279178214963,DP-2a19k24z,thesouledstore,The Souled Store,596957900,"Which wand calls your name?🔮 
Cop the limited collectibles now!

Website/App Search📱
Elder Wand
Harry Potter’s Wand

[ the souled store, harry potter, hogwarts, fyp, movies, fandom, pop culture, magic ]",Sidecar,,2378,0.001251579,34,,,,2025-10-19 07:14:03+00:00,1350,1080,FALSE,,,,Pp,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DP-2a19k24z/,,,,202,0
3743024975449361949,DPx5WI_Ew4d,thesouledstore,The Souled Store,596957900,"ONE shirt, INFINITE looks💯

Website/App Search📱
Cotton Linen: Royal Purple

Look 1:
Solids: Raven Black

Look 2:
Solids: Ivory White
Cotton Linen Pant: Pristine

Look 3:
Black Bralette Top
Baggy Denim: Cosmic Queen

Look 4:
White Bralette Top
Denim Skirt: Mid Blue
Urban Blaze: Lavender

[ the souled store, womenswear, aesthetic, outfit inspo, styling tips, pinterest, fyp, baddie, chic, fandom, pop culture ]",Sidecar,,833,0.000438421,14,,,,2025-10-14 06:29:29+00:00,1350,1080,FALSE,,,,The models insta id,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DPx5WI_Ew4d/,,,,410,0
3743961668482012582,DP1OU0WjJWm,thesouledstore,The Souled Store,596957900,"@abhaydeol in @thesouledstore gotta be the reason you’ll stop scrolling🫡

Website/App Search📱
Knitted Pullover: Blue Wave
Korean Joggers: Ivory
Urban Blaze: Nile
TSS Originals: Sienna
Denim Jacket: Arctic

Editor-in-Chief: Analita Seth (@analitaseth )
Photos: Abheet Gidwani (@abheetgidwani )
Styling: Ayesha Khanna (@ayeshakhanna20 ), assisted by Dhruvi Tanna(@dhruviitanna ) HMU: Tanuja Dabir (@tanujadabirmakeup )
Assisted by: Anjul Surve (@anjulsurve__ )
(production)
Managed by Priyanshu Kumar (@priyaanshu_kumar )

[ the souled store, abhay deol, bollywood, fyp, menswear, fashion, magazine ]",Sidecar,,1816,0.000955789,30,,,,2025-10-15 13:30:32+00:00,1350,1080,FALSE,,,,look look who Collab with them 🔥🍾,,,,,,,,,,,abhaydeol,thesouledstore,analitaseth,abheetgidwani,ayeshakhanna20,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DP1OU0WjJWm/,,,,598,0
3747585372403745894,DQCGQpnk0Rm,thesouledstore,The Souled Store,596957900,"Even the Dark Knight can’t resist the festival of lights🪔

Happy Diwali✨

[ the souled store, fandom, pop culture, Diwali, lights, celebration, fandom, pop culture, dc, batman ]",Image,,9292,0.004890526,33,,,,2025-10-20 13:30:11+00:00,1350,1080,FALSE,,,,Im really unhappy with your service. I a customer of you with order number 17261559 ordered on 28th November then later on i changed the delivery address on the immediate next day in the same city and for that i received mail from you also yet the delivery guy went to old address and then i called to your customer care for grievance then she told it will deliver to your updated address by 3rd of December then also i didn’t receive my order and they said you will get the package by 5th of December for that i receive the mail from your site that it will deliver and today itself it didn’t deliver on my updated address and now i have been notified that it will deliver on 8th of December. I kindly request you to take appropriate action,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DQCGQpnk0Rm/,,,,177,0
3745930438667106751,DP8N-MeE3m_,thesouledstore,The Souled Store,596957900,"Become one of the AKATSUKI today!⚔️

Website/App Search📱
Naruto: Akatsuki 

[ the souled store, anime, naruto, anime merch, akatsuki, pop culture, fyp ]",Sidecar,,1120,0.000589474,22,,,,2025-10-18 06:42:08+00:00,1350,1080,FALSE,,,,Pp,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DP8N-MeE3m_/,,,,152,0
3742300606129441996,DPvUpLfEwzM,thesouledstore,The Souled Store,596957900,"Ladies, who needs glass slippers when you’ve got these?☁️

Website/App Search📱
Milano: Bloom
Milano: Cloud

[ the souled store, fandom, pop culture, fyp, sneaker, sneakerhead, women kicks, sneaker addict, kicks, shoes, women ]",Sidecar,,1224,0.000644211,37,,,,2025-10-13 06:30:18+00:00,1350,1080,FALSE,,,,Pp,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DPvUpLfEwzM/,,,,226,0
3739402125697949397,DPlBmvOkR7V,foxtaleskin,Foxtale,47954069889,"Find your perfect match! 💖

Our Tinted Fluid Sunscreen does it all it brightens, evens out your skin tone, blurs pores, and keeps your skin hydrated for up to 120 minutes.
Oh, and did we mention? It gives non-oily glow 

Say hello to your new everyday essential for that effortless, natural glow. ☀️

{sunscreen, new launch, tint, tinted sunscreen, skincare, foxtale, perfect match, SPF, Fluid sunscreen, shades of sunscreen}",Sidecar,,715,0.001554348,77,,,,2025-10-09 06:31:32+00:00,1346,1080,FALSE,,,,How to buy,,,,,,,,,,,,,,,,https://www.instagram.com/foxtaleskin,https://www.instagram.com/p/DPlBmvOkR7V/,,,,425,0
3745918519285467502,DP8LQvrkUlu,foxtaleskin,Foxtale,47954069889,"THIS GIVEAWAY IS NOW CLOSED! 
Winners are : @cuteee.honeybee21 @pscuteworld09 @soni._shah @its_shaaz_9390 @_justt.priya.__ 

This is your golden opportunity to win gold- literally! ✨
We’re picking 5 lucky winners this Dhanteras to win this golden box of 6 shades of the Tinted Sunscreen & a gold coin! ⭐️
Here’s how you can win:
Follow us ✨
Like & share this post 👀
Tag your friends below 👇🏻

Happy Dhanteras 🥰
Your lucky Muhurat starts NOW!

{sale, Foxtale, Foxtale skincare, sale2025, freebies, giveaway alert, giveaway, contest, diwali giveaway, dhanteras, dhanteras giveaway}",Image,,2200,0.004782609,2886,,,,2025-10-18 06:18:27+00:00,864,1080,FALSE,,,,😍😍,,,,,,,,,,,cuteee.honeybee21,pscuteworld09,soni._shah,its_shaaz_9390,_justt.priya.__,https://www.instagram.com/foxtaleskin,https://www.instagram.com/p/DP8LQvrkUlu/,,,,579,0
