id,shortCode,ownerUsername,ownerFullName,ownerId,caption,type,productType,likesCount,commentsCount,videoViewCount,videoPlayCount,videoDuration,timestamp,dimensionsHeight,dimensionsWidth,isCommentsDisabled,isPinned,paidPartnership,locationName,firstComment,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,mentions/0,mentions/1,mentions/2,mentions/3,mentions/4,inputUrl,url,musicInfo/artist_name,musicInfo/song_name,musicInfo/uses_original_audio,caption_length,hashtag_count
3783861149150775085,DSC-araiIct,mcaffeineofficial,mCaffeine,3557963677,"our new ritual for you🫶🏻✨

dispatching a lot love & surprises to our favourite customers of the month🫶🏻🫂

wrapped with love for the ones who make it all worth it - our customers, our family 🫂 thank you for being with us, today and always🤎

#mCaffeine #CustomerLove #BodyCare

[Customer Love, Perfume Body Lotion, Body Scrub, Brightening Body Lotion, Body Care for all, Body Care for winters]",Sidecar,,888,67,,,,2025-12-09 14:43:41+00:00,1438,1080,False,,,,Mujhe nhi mila aaj tak😢,mCaffeine,CustomerLove,BodyCare,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DSC-araiIct/,,,,,
3831836784385556098,DUta0Dik36C,indya,Indya,5665643877,"POV: you said “casual” but the outfit had other plans.✨

Use my affiliate code sharmasaksh for extra discount and get yours.

Indya, Indian outfit, Indian fit, festive outfits
#fyp #explore #trending #trendingsongs❤️",Video,clips,193,15,3077.0,13570.0,14.397,2026-02-13 19:26:12+00:00,1137,640,False,,,,❤️❤️❤️❤️❤️❤️,fyp,explore,trending,trendingsongs❤️,,,,,,,,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUta0Dik36C/,indya,Original audio,True,,
3364077329121093264,C6vmoHXNSaQ,mokobara,mokobara,12871718871,"Look who made it to the stage with @diljitdosanjh 🎶🤌

#mokobara #goingplaces",Sidecar,,332145,677,,,,2024-05-09 10:08:10+00:00,1350,1080,False,,,,Price,mokobara,goingplaces,,,,,,,,,diljitdosanjh,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/C6vmoHXNSaQ/,,,,,
3502645187292691774,DCb5T1yz_0-,mokobara,mokobara,12871718871,@diljitdosanjh and his Mokobara #goingplaces,Image,,72562,27,,,,2024-11-16 14:37:46+00:00,1207,1080,False,,,,Paji aishe frod log ki add kar ke aap ka name kyu kharab kar rahe ho,goingplaces,,,,,,,,,,diljitdosanjh,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DCb5T1yz_0-/,,,,,
3510465261420269318,DC3rY5XTc8G,mokobara,mokobara,12871718871,"When two icons meet ✨
@diljitdosanjh and his #mokobara 

#goingplaces #dilluminatitour2024 #diljitdosanjh #diljit",Image,,15848,20,,,,2024-11-27 09:34:51+00:00,1350,1080,False,,,,Paji aishe frod log ki add kar ke aap ka name kyu kharab kar rahe ho,mokobara,goingplaces,dilluminatitour2024,diljitdosanjh,diljit,,,,,,diljitdosanjh,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DC3rY5XTc8G/,,,,,
3495152231337858603,DCBRm-wzpYr,mokobara,mokobara,12871718871,"@diljitdosanjh shares a little bit of pyaar and a whole lot of moko magic ✨

#mokobara #goingplaces #diluminatiworldtour #diljitdosanjh",Video,clips,2077494,609,67964084.0,206089922.0,24.233,2024-11-06 06:30:00+00:00,1333,750,False,,,,Paji aishe frod log ki add kar ke aap ka name kyu kharab kar rahe ho,mokobara,goingplaces,diluminatiworldtour,diljitdosanjh,,,,,,,diljitdosanjh,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DCBRm-wzpYr/,mokobara,Original audio,True,,
3825641880549403106,DUXaQVwASni,indya,Indya,5665643877,"Do it for you 🤍

Shop now @indya 

#dailymemes #positivevibes #girlempowerment",Image,,464,2,,,,2026-02-05 06:17:10+00:00,1349,1080,False,,,,🔥,dailymemes,positivevibes,girlempowerment,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUXaQVwASni/,,,,,
3780078018241267409,DR1iO4MiIbR,mcaffeineofficial,mCaffeine,3557963677,"we have a news for you 👀💕 #ComingSoon

#mCaffeine #StayTuned",Image,,456,45,,,,2025-12-04 09:27:16+00:00,1349,1080,False,,,,Nice,ComingSoon,mCaffeine,StayTuned,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DR1iO4MiIbR/,,,,,
3782154399167037013,DR86WMoCD5V,mcaffeineofficial,mCaffeine,3557963677,"our 2 favourites in one frame 🥹💕
ft. @rubinadilaik & 2-in-1 Sweet Escape Perfume Body Lotion✨

#mCaffeine #RubinaDilaik #PerfumeBodyLotion

[Perfume Body Lotion, Fragrance Body Lotion, Brightening Body Lotion, Body Care for all, Body Care for winters]",Video,clips,1322,29,56178.0,131328.0,24.96,2025-12-07 06:14:31+00:00,1136,640,False,,,,Praic,mCaffeine,RubinaDilaik,PerfumeBodyLotion,,,,,,,,rubinadilaik,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DR86WMoCD5V/,mcaffeineofficial,Original audio,True,,
3776629551250551147,DRpSJFCiDFr,mcaffeineofficial,mCaffeine,3557963677,"thandi agayi guys🫣❄️

#mCaffeine #BeActive #WinterMemes 

[ Body Wash, Detan Body Wash, Exfoliating Body Wash, Winter Skincare]",Video,clips,340,21,15923.0,66975.0,9.142,2025-11-29 15:17:55+00:00,1136,640,False,,,,Link,mCaffeine,BeActive,WinterMemes,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DRpSJFCiDFr/,mcaffeineofficial,Original audio,True,,
3781597464248241070,DR67tukCMuu,mcaffeineofficial,mCaffeine,3557963677,"the Beauty is here, with her beauty secrets✨🫶🏻
ft. @rubinadilaik approved body care essentials💕

#mCaffeine #RubinaDilaik #PerfumeBodyLotion

[Perfume Body Lotion, Fragrance Body Lotion, Brightening Body Lotion, Body Care for all, Body Care for winters]",Sidecar,,1585,58,,,,2025-12-06 11:46:08+00:00,1350,1080,False,,,,Link,mCaffeine,RubinaDilaik,PerfumeBodyLotion,,,,,,,,rubinadilaik,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DR67tukCMuu/,,,,,
3780191174372424784,DR179hDiPxQ,mcaffeineofficial,mCaffeine,3557963677,"guess who’s joining the mCaffeine family👀 #ComingSoon

#mCaffeine #StayTuned",Sidecar,,1561,105,,,,2025-12-04 13:12:05+00:00,1350,1080,False,,,,❤️❤️🔥🔥,ComingSoon,mCaffeine,StayTuned,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DR179hDiPxQ/,,,,,
3783146976955634144,DSAcCGuiJHg,mcaffeineofficial,mCaffeine,3557963677,"winters are incomplete without.......

comment below your answer❄️🫶🏻

#mCaffeine #WinterMood #BodyCare

[Perfume Body Lotion, Body Scrub, Brightening Body Lotion, Body Care for all, Body Care for winters]",Sidecar,,373,25,,,,2025-12-08 15:04:45+00:00,1350,1080,False,,,,Price,mCaffeine,WinterMood,BodyCare,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DSAcCGuiJHg/,,,,,
3782435507779709463,DR96Q3bCKoX,mcaffeineofficial,mCaffeine,3557963677,"warning : this duo is too iconic to handle🚨

ft. @rubinadilaik & 2-in-1 Sweet Escape Perfume Body Lotion✨🫶🏻

#mCaffeine #RubinaDilaik #PerfumeBodyLotion

[Perfume Body Lotion, Fragrance Body Lotion, Brightening Body Lotion, Body Care for all, Body Care for winters]",Sidecar,,1178,32,,,,2025-12-07 15:31:11+00:00,1350,1080,False,,,,Tanya's lotion😍,mCaffeine,RubinaDilaik,PerfumeBodyLotion,,,,,,,,rubinadilaik,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DR96Q3bCKoX/,,,,,
3780777104858684399,DR4BL7WCBvv,mcaffeineofficial,mCaffeine,3557963677,"she’s 𝘢𝘭𝘮𝘰𝘴𝘵 here 👀 #ComingSoon

#mCaffeine #StayTuned",Video,clips,785,50,57121.0,258786.0,10.8,2025-12-05 08:38:49+00:00,1136,640,False,,,,🙌🙌🙌,ComingSoon,mCaffeine,StayTuned,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DR4BL7WCBvv/,mcaffeineofficial,Original audio,True,,
3514779287541504672,DDHASPRz9qg,mokobara,mokobara,12871718871,"Is in its moonchild era 🌝

#goingplaces #mokobara #diljitdosanjh #dilluminatitour2024",Video,clips,2631648,3548,23551365.0,87181299.0,49.033,2024-12-03 09:49:13+00:00,1136,640,True,,,,,goingplaces,mokobara,diljitdosanjh,dilluminatitour2024,,,,,,,,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DDHASPRz9qg/,mokobara,Original audio,True,,
3824573848399116103,DUTnabTE_dH,indya,Indya,5665643877,"Right girlies 🫶🏽🤌🏾

Shop now @indya 

#bollywood",Video,clips,7166,34,176921.0,333179.0,15.533,2026-02-03 18:53:08+00:00,1136,640,False,,,,Not for anybody's approval. Just for my own happiness and feel beautiful by myself. Try to see the beauty in you. That's a great feeling .,bollywood,,,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUTnabTE_dH/,indya,Original audio,True,,
3767795098642290222,DRJ5a35CBYu,mcaffeineofficial,mCaffeine,3557963677,"we’re trying to solve this 🧐

the Snow & Glow BUY ONE GET ONE Sale is live at mCaffeine.com 🥳🎉

shop now for upto 6 FREEBIES ON EVERY ORDER & many more surprises ✨💕

#mCaffeine #WinterSale #BuyOneGetOne",Sidecar,,426,17,,,,2025-11-17 10:43:18+00:00,1350,1080,False,,,,❤️,mCaffeine,WinterSale,BuyOneGetOne,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DRJ5a35CBYu/,,,,,
3824202663113884765,DUSTA-EAYRd,indya,Indya,5665643877,"Too real 😭💳

Shop now @indya 

#dailymemes #shopping #checkout",Image,,29,3,,,,2026-02-03 06:38:46+00:00,1349,1080,False,,,,They are scammers dont waste your money🥺,dailymemes,shopping,checkout,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUSTA-EAYRd/,,,,,
3770844328952879560,DRUuvA6iFnI,mcaffeineofficial,mCaffeine,3557963677,"Sweetest Escape with sound bath & sadhya 🩷

the day was all about slowing down, breathing deeper, and slipping into a calm headspace - exactly the reset we all needed. from the soft sounds to the comforting meal, the whole vibe felt warm, peaceful, and so beautifully grounding.

thank you to everyone who joined in, showed up with open hearts, and became a part of this serene little escape. you made the experience feel complete 🫶🏻🥹

#mCaffeine #PerfumeBodyLotion #SoundBath #Sadhya #BrandEvent",Sidecar,,838,17,,,,2025-11-21 15:41:35+00:00,1440,1080,False,,,,❤️❤️,mCaffeine,PerfumeBodyLotion,SoundBath,Sadhya,BrandEvent,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DRUuvA6iFnI/,,,,,
3770101133189089935,DRSFwF7CIqP,mcaffeineofficial,mCaffeine,3557963677,"the sweetest escape is coming 🤭

#mCaffeine #PerfumeBodyLotion",Sidecar,,591,37,,,,2025-11-20 15:04:59+00:00,1440,1080,False,,,,"I am continuousy impressed by the results of the products❤️ , behaviour of team members  special vignesh srr, he talks with patience, impressed by it",mCaffeine,PerfumeBodyLotion,,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DRSFwF7CIqP/,,,,,
3767939571921776190,DRKaRPHiO4-,mcaffeineofficial,mCaffeine,3557963677,"circling back to the key message - The Snow & Glow BUY ONE GET ONE Sale is live at mcaffeine.com 🥳🎉 

shop now for upto 6 FREEBIES ON EVERY ORDER & many more surprises ✨💕 

#mCaffeine #WinterSale #BuyOneGetOne",Video,clips,184,26,8969.0,41125.0,15.8,2025-11-17 15:31:55+00:00,1136,640,False,,,,"@mcaffeineofficial Extremely disappointed with the Sun Bath Spray for which I got yesterday. The product I received was clearly used, not new as promised. The packaging was not sealed at all, which is unacceptable for any genuine product. On top of that, almost half of the product was already missing, making it obvious that this item had been opened and used before being sent to me.
This feels like a complete breach of trust and very poor quality control. When customers pay for a new product, they expect proper hygiene, sealed packaging, and full quantity - not a partially used item. Such careless handling reflects badly on the brand and raises serious concerns about authenticity and safety. I would strongly advise others to be cautious before ordering, as this experience was frustrating and disappointing.

To make matters worse, when I tried contacting the team on WhatsApp for support, their response was unprofessional and dismissive. They either avoided the issue or failed to respond properly, showing a complete lack of accountability. Instead of resolving a genuine complaint, they chose to ignore it, which only adds to the frustration. This kind of customer service is unacceptable and reflects how little they care once the payment is done. Overall, this has been a terrible experience from product quality to after-sales support.",mCaffeine,WinterSale,BuyOneGetOne,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DRKaRPHiO4-/,mcaffeineofficial,Original audio,True,,
3787444115542842617,DSPtFs5kxz5,mcaffeineofficial,mCaffeine,3557963677,"you know whom to share this with👀🫶🏻

BOGO sale is officially live at mCaffeine.com🤎🎊

shop now for upto 6 FREEBIES ON EVERY ORDER & many more treats🫶🏻

#mCaffeine #BogoSale #BodyCare

[Perfume Body Lotion, Body Scrub, Brightening Body Lotion, Body Care for all, Body Care for winters]",Sidecar,,219,30,,,,2025-12-14 13:22:23+00:00,1350,1080,False,,,,😂😂😂,mCaffeine,BogoSale,BodyCare,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DSPtFs5kxz5/,,,,,
3772101788984439687,DRZMpd1CHOH,mcaffeineofficial,mCaffeine,3557963677,"our Sweet Escape got a ‘lil’ taller 😜

both 300ml & 600ml Sweet Escape Perfume Body Lotions are now available on mcaffeine.com, Amazon, Myntra & Nykaa

#mCaffeine #PerfumeBodyLotion",Video,clips,241,32,11362.0,48701.0,15.066,2025-11-23 09:22:01+00:00,1136,640,False,,,,Bought this because Instagram made me do it 😭✨,mCaffeine,PerfumeBodyLotion,,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DRZMpd1CHOH/,mcaffeineofficial,Original audio,True,,
3768433137173410951,DRMKfjlCDSH,mcaffeineofficial,mCaffeine,3557963677,"we’re judging you 👀

for not shopping from the Snow & Glow BUY ONE GET ONE Sale is at mCaffeine.com 🥳🎉

shop now for upto 6 FREEBIES ON EVERY ORDER & many more surprises ✨💕

#mCaffeine #WinterSale #BuyOneGetOne",Video,clips,250,33,13678.0,55485.0,7.966,2025-11-18 07:53:39+00:00,1136,640,False,,,,❤️❤️,mCaffeine,WinterSale,BuyOneGetOne,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DRMKfjlCDSH/,,,False,,
3823822713923909477,DUQ8n-zgTdl,indya,Indya,5665643877,"What you all wearing tomorrow 🤪

Shop now @indya 

#viral #bollywood",Video,clips,23034,83,229264.0,497786.0,7.88,2026-02-02 18:01:08+00:00,1136,640,False,,,,@_.annjumm._ always 😂,viral,bollywood,,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUQ8n-zgTdl/,indya,Original audio,True,,
3769266458329653397,DRPH9-YiKCV,mcaffeineofficial,mCaffeine,3557963677,"#GiveawayAlert with your OGs in the spotlight !🤎

win our mCaffeine Printed Protein Shaker + the Coffee Body Scrub!

here’s how 👀
✨ follow us
✨ add this in your story & tag @mcaffeineofficial
✨ tag your friends below

ready, set, win 🏆 💕

ps: the Snow & Glow BUY ONE GET ONE Sale is live at mCaffiene.com🥳✨

shop now for upto 6 FREEBIES ON EVERY ORDER and many more gifts & surprises💕✨

#mCaffeine #giveawayIndia #Giveaway #CoffeeScrub",Sidecar,,1376,1663,,,,2025-11-19 11:26:38+00:00,1350,1080,False,,,,Nice,GiveawayAlert,mCaffeine,giveawayIndia,Giveaway,CoffeeScrub,,,,,,mcaffeineofficial,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DRPH9-YiKCV/,,,,,
3824931307100643790,DUU4sIqASHO,indya,Indya,5665643877,"This Valentine’s, go beyond flowers and chocolates. Gift her something that speaks of grace, strength, and timeless beauty. 
A suit from Indya isn’t just an outfit it’s a feeling, a statement, a reminder of how special she is. Because when you gift her, you gift her elegance she can wear and love every day♥️

Shop now @indya 

#valentines #loveisintheair #gift",Image,,490,4,,,,2026-02-04 06:45:46+00:00,1349,1080,False,,,,TAG pasangan masing2!!!,valentines,loveisintheair,gift,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUU4sIqASHO/,,,,,
3825211727956486969,DUV4cy7gSs5,indya,Indya,5665643877,"We are back with our #realpeoplewednesday series 🫶🏽

Swipe to find out —> 

Shop now @indya 

#realpeoplewednesday #real #customer",Sidecar,,18,3,,,,2026-02-04 15:59:54+00:00,1350,1080,False,,,,Wowww 😳😲,realpeoplewednesday,real,customer,,,,,,,,indya,,,,,https://www.instagram.com/indya/,https://www.instagram.com/p/DUV4cy7gSs5/,,,,,
3519800273282210495,DDY17MpTxq_,mokobara,mokobara,12871718871,"2024 wrapped: our most played artist 🔥

#goingplaces with @diljitdosanjh",Image,,110710,33,,,,2024-12-10 06:41:51+00:00,1350,1080,True,,,,,goingplaces,,,,,,,,,,diljitdosanjh,,,,,https://www.instagram.com/mokobara,https://www.instagram.com/p/DDY17MpTxq_/,,,,,
3773749790685823980,DRfDXDBCIPs,mcaffeineofficial,mCaffeine,3557963677,"you tried your best, & we’re grateful 🙏
with love
2-in-1 Perfume Body Lotions🤍

#mCaffeine #PerfumeBodyLotion",Image,,232,7,,,,2025-11-25 15:54:13+00:00,1349,1080,False,,,,"Hi Mcaffeine team ☕💚 I’m a 21-year-old content creator and I’ve been using Mcaffeine products for almost 3 years now. What attracted me the most is that your products are vegan, clean and genuinely effective — that makes me trust the brand so much 🌱
I’ve already created aesthetic posts/reels featuring Mcaffeine because I truly love it, not just for content. I would love to collaborate and create even more high-quality videos, photos and stories highlighting your products and their unique benefits ✨
It would mean a lot if you could consider me for a PR package 🤍
I want more people — including my village community — to learn about vegan skincare and how amazing Mcaffeine is ☕💚
Love & respect, always supporting Mcaffeine 🤍",mCaffeine,PerfumeBodyLotion,,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DRfDXDBCIPs/,,,,,
